date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2025-09-11,8.08,24.63,85.83,3.4485714285714266,5.845000000000001,6.16809523809524,25.99,24.63,12.18,0,0,0,0,0,9,0,1,254,0.2,-0.009,akola
2025-09-12,23.83,24.08,90.99,5.898571428571427,6.352857142857144,7.214285714285715,25.96,24.08,35.64,0,0,0,1,0,9,0,1,255,0.2,-0.003,akola
2025-09-13,15.1,25.4,88.44,7.704285714285712,7.134285714285715,7.754761904761906,25.96,24.08,47.01,0,0,0,1,0,9,0,1,256,0.2,-0.004,akola
2025-09-14,2.36,25.73,90.57,7.762857142857142,7.242142857142857,7.717619047619048,25.73,24.08,41.29,0,0,0,1,0,9,0,1,257,0.2,-0.02,akola
2025-09-15,12.67,25.6,92.53,9.448571428571427,7.620714285714286,8.27761904761905,25.73,24.08,30.130000000000003,0,0,0,1,0,9,0,1,258,0.2,0.018,akola
2025-09-16,15.11,24.92,90.14,11.554285714285713,8.232142857142858,8.900476190476192,25.73,24.08,30.14,0,0,0,1,0,9,0,1,259,0.2,0.009,akola
2025-09-17,3.96,25.6,87.73,11.587142857142855,7.766428571428572,8.772380952380953,25.73,24.92,31.740000000000002,0,0,0,1,0,9,0,1,260,0.2,-0.001,akola
2025-09-18,3.25,25.62,89.84,10.897142857142855,7.172857142857144,7.52904761904762,25.73,24.92,22.32,0,0,0,0,0,9,0,1,261,0.2,-0.019,akola
2025-09-19,2.48,25.77,90.94,7.847142857142856,6.872857142857143,6.850952380952381,25.77,24.92,9.690000000000003,0,0,0,0,0,9,0,1,262,0.2,-0.01,akola
2025-09-20,0.9,25.49,90.34,5.818571428571427,6.7614285714285725,6.695714285714287,25.77,24.92,6.6300000000000034,1,0,0,0,0,9,0,1,263,0.2,-0.02,akola
2025-09-21,10.61,25.58,92.02,6.9971428571428556,7.380000000000001,7.160476190476192,25.77,25.49,13.990000000000002,0,0,0,0,0,9,0,1,264,0.2,0.008,akola
2025-09-22,12.68,25.8,89.91,6.9985714285714264,8.223571428571429,7.413333333333334,25.8,25.49,24.19,0,0,0,0,0,9,0,1,265,0.2,-0.0,akola
2025-09-23,1.58,25.7,89.09,5.065714285714284,8.31,7.176666666666667,25.8,25.49,24.870000000000005,0,0,0,0,0,9,0,1,266,0.2,-0.016,akola
2025-09-24,0.63,25.35,87.11,4.589999999999998,8.088571428571429,6.7076190476190485,25.8,25.35,14.890000000000002,1,0,0,0,0,9,0,1,267,0.2,0.014,akola
2025-09-25,2.33,24.36,89.35,4.458571428571426,7.677857142857143,6.268095238095239,25.8,24.36,4.540000000000002,0,0,0,0,0,9,0,1,268,0.2,0.01,akola
2025-09-26,10.22,25.7,88.31,5.564285714285712,6.705714285714286,6.436666666666667,25.8,24.36,13.180000000000003,0,0,0,0,0,9,0,1,269,0.2,-0.019,akola
2025-09-27,43.92,24.92,93.05,11.709999999999999,8.764285714285716,8.410952380952383,25.7,24.36,56.470000000000006,0,0,0,1,0,9,0,1,270,0.2,0.004,akola
2025-09-28,5.69,25.95,88.98,11.007142857142856,9.002142857142859,8.589047619047621,25.95,24.36,59.830000000000005,0,0,0,1,0,9,0,1,271,0.2,0.011,akola
2025-09-29,0.12,25.22,86.35,9.212857142857143,8.105714285714287,8.553333333333335,25.95,24.36,49.730000000000004,1,0,0,1,0,9,0,1,272,0.2,-0.011,akola
2025-09-30,0.36,24.55,85.03,9.038571428571428,7.052142857142859,8.552857142857144,25.95,24.55,6.17,2,0,0,0,0,9,0,1,273,0.2,-0.008,akola
2025-10-01,0.15,25.51,80.19,8.969999999999999,6.780000000000001,8.382380952380954,25.95,24.55,0.63,3,0,0,0,0,10,0,1,274,0.2,-0.018,akola
2025-10-02,0.17,25.5,83.86,8.661428571428571,6.5600000000000005,8.005714285714287,25.95,24.55,0.6799999999999999,4,0,0,0,0,10,0,1,275,0.2,-0.019,akola
2025-10-03,0.11,25.44,85.46,7.217142857142856,6.390714285714287,6.8761904761904775,25.51,24.55,0.43,5,0,0,0,0,10,0,1,276,0.2,0.005,akola
2025-10-04,0.11,24.31,88.1,0.9585714285714275,6.3342857142857145,6.162380952380955,25.51,24.31,0.39,6,0,0,0,0,10,0,1,277,0.2,-0.014,akola
2025-10-05,2.56,24.88,85.68,0.5114285714285705,5.759285714285715,6.171904761904764,25.51,24.31,2.7800000000000002,0,0,0,0,0,10,0,1,278,0.2,-0.006,akola
2025-10-06,7.43,24.7,86.07,1.5557142857142847,5.384285714285716,5.922380952380954,25.5,24.31,10.1,0,0,0,0,0,10,0,1,279,0.2,-0.02,akola
2025-10-07,0.01,24.31,83.88,1.505714285714285,5.272142857142858,5.203333333333335,25.44,24.31,10.0,1,0,0,0,0,10,0,1,280,0.2,0.014,akola
2025-10-08,0.0,23.64,82.24,1.4842857142857133,5.227142857142858,5.014761904761906,24.88,23.64,7.4399999999999995,2,0,0,0,0,10,0,1,281,0.2,-0.004,akola
2025-10-09,0.0,22.28,75.23,1.459999999999999,5.060714285714286,4.860000000000001,24.88,22.28,0.01,3,0,0,0,0,10,0,1,282,0.2,-0.016,akola
2025-10-10,0.0,21.89,76.06,1.4442857142857135,4.330714285714287,4.741904761904763,24.7,21.89,0.0,4,0,0,0,0,10,0,1,283,0.2,-0.009,akola
2025-10-11,0.0,20.84,75.4,1.4285714285714275,1.1935714285714296,4.6990476190476205,24.31,20.84,0.0,5,0,0,0,0,10,0,1,284,0.2,-0.0,akola
2025-10-12,0.0,20.94,78.2,1.0628571428571418,0.7871428571428581,4.1938095238095245,23.64,20.84,0.0,6,0,0,0,0,10,0,1,285,0.2,0.005,akola
2025-10-13,0.0,22.09,80.43,0.0014285714285704135,0.7785714285714296,3.590000000000001,22.28,20.84,0.0,7,0,0,0,0,10,0,1,286,0.2,-0.008,akola
2025-10-14,0.0,23.52,82.96,0.0,0.7528571428571439,3.5147619047619063,23.52,20.84,0.0,8,0,0,0,0,10,0,1,287,0.2,-0.009,akola
2025-10-15,0.0,24.42,87.27,0.0,0.7421428571428582,3.4847619047619065,24.42,20.84,0.0,9,0,0,0,0,10,0,1,288,0.2,-0.009,akola
2025-10-16,1.05,24.78,85.23,0.149999999999999,0.8050000000000009,3.4238095238095254,24.78,20.94,1.05,0,0,0,0,0,10,0,1,289,0.2,-0.01,akola
2025-10-17,0.17,24.35,83.76,0.17428571428571327,0.8092857142857153,2.9452380952380968,24.78,22.09,1.22,1,0,0,0,0,10,0,1,290,0.2,0.01,akola
2025-10-18,0.14,24.32,83.53,0.19428571428571328,0.8114285714285724,0.8604761904761918,24.78,23.52,1.36,2,0,1,0,0,10,0,1,291,0.2,0.015,akola
2025-10-19,0.0,23.9,84.37,0.19428571428571328,0.6285714285714297,0.5895238095238108,24.78,23.9,0.31000000000000005,3,0,1,0,0,10,0,1,292,0.2,0.004,akola
2025-10-20,0.0,23.36,82.56,0.19428571428571328,0.09785714285714388,0.5838095238095251,24.78,23.36,0.14,4,0,1,0,0,10,0,1,293,0.2,-0.004,akola
2025-10-21,3.24,24.18,86.75,0.6571428571428563,0.3285714285714296,0.7209523809523823,24.35,23.36,3.24,0,0,1,0,0,10,0,1,294,0.2,0.004,akola
2025-10-22,0.66,24.91,86.31,0.7514285714285706,0.3757142857142868,0.7452380952380966,24.91,23.36,3.9000000000000004,1,0,1,0,0,10,0,1,295,0.2,-0.018,akola
2025-10-23,0.12,24.98,86.43,0.6185714285714277,0.38428571428571534,0.7428571428571442,24.98,23.36,4.0200000000000005,2,0,1,0,0,10,0,1,296,0.2,-0.005,akola
2025-10-24,4.6,24.82,86.59,1.2514285714285707,0.7128571428571439,0.956666666666668,24.98,23.36,5.38,0,0,1,0,0,10,0,1,297,0.2,0.011,akola
2025-10-25,4.45,24.67,86.84,1.867142857142856,1.0307142857142868,1.1633333333333347,24.98,24.18,9.17,0,0,1,0,0,10,0,1,298,0.2,-0.009,akola
2025-10-26,11.56,24.91,84.66,3.518571428571428,1.8564285714285726,1.5919047619047633,24.98,24.67,20.61,0,0,0,0,0,10,0,1,299,0.2,0.003,akola
2025-10-27,2.28,25.2,85.24,3.8442857142857134,2.0192857142857155,1.346666666666668,25.2,24.67,18.29,0,0,0,0,0,10,0,1,300,0.2,0.018,akola
2025-10-28,3.25,24.98,86.88,3.8457142857142848,2.2514285714285727,1.5009523809523824,25.2,24.67,17.09,0,0,0,0,0,10,0,1,301,0.2,-0.01,akola
2025-10-29,17.74,25.02,87.82,6.285714285714285,3.51857142857143,2.3457142857142874,25.2,24.67,23.269999999999996,0,0,0,0,0,10,0,1,302,0.2,-0.0,akola
2025-10-30,15.04,25.1,90.31,8.417142857142855,4.517857142857144,3.061904761904763,25.2,24.91,36.03,0,0,0,1,0,10,0,1,303,0.2,-0.006,akola
2025-10-31,1.6,24.79,84.62,7.9885714285714275,4.620000000000002,3.13809523809524,25.2,24.79,34.379999999999995,0,0,0,1,0,10,0,1,304,0.2,-0.01,akola
2025-11-01,3.32,25.84,82.1,7.827142857142856,4.847142857142858,3.2961904761904774,25.84,24.79,19.96,0,0,0,0,0,11,0,0,305,0.2,-0.015,akola
2025-11-02,5.06,25.28,87.21,6.898571428571427,5.20857142857143,3.5371428571428587,25.84,24.79,9.98,0,0,0,0,0,11,0,0,306,0.2,0.005,akola
2025-11-03,0.36,24.52,85.79,6.624285714285713,5.234285714285716,3.5542857142857156,25.84,24.52,8.74,1,0,0,0,0,11,0,0,307,0.2,-0.007,akola
2025-11-04,0.01,23.92,83.7,6.161428571428571,5.003571428571431,3.5547619047619063,25.84,23.92,5.43,2,0,0,0,0,11,0,0,308,0.2,-0.012,akola
2025-11-05,0.0,22.47,82.09,3.627142857142856,4.956428571428573,3.5547619047619063,25.84,22.47,0.37,3,0,0,0,0,11,0,0,309,0.2,0.005,akola
2025-11-06,0.0,21.13,74.38,1.4785714285714275,4.947857142857145,3.5047619047619065,25.28,21.13,0.01,4,0,0,0,0,11,0,0,310,0.2,0.006,akola
2025-11-07,0.0,19.18,66.71,1.249999999999999,4.6192857142857155,3.4966666666666684,24.52,19.18,0.0,5,0,0,0,0,11,0,0,311,0.2,-0.008,akola
2025-11-08,0.0,18.51,64.84,0.7757142857142847,4.3014285714285725,3.4900000000000015,23.92,18.51,0.0,6,0,0,0,0,11,0,0,312,0.2,0.005,akola
2025-11-09,0.0,18.1,65.95,0.05285714285714184,3.4757142857142864,3.4900000000000015,22.47,18.1,0.0,7,0,0,0,0,11,0,0,313,0.2,-0.011,akola
2025-11-10,0.0,19.08,59.28,0.0014285714285704135,3.3128571428571436,3.4900000000000015,21.13,18.1,0.0,8,0,0,0,0,11,0,0,314,0.2,-0.005,akola
2025-11-11,0.0,19.53,58.19,0.0,3.0807142857142864,3.3357142857142876,19.53,18.1,0.0,9,0,0,0,0,11,0,0,315,0.2,-0.003,akola
2025-11-12,0.0,19.16,57.4,0.0,1.8135714285714297,3.3042857142857156,19.53,18.1,0.0,10,0,0,0,0,11,0,0,316,0.2,-0.016,akola
2025-11-13,0.0,18.61,64.52,0.0,0.7392857142857155,3.2985714285714303,19.53,18.1,0.0,11,0,0,0,0,11,0,0,317,0.2,-0.03,akola
2025-11-14,0.0,17.04,71.84,0.0,0.6250000000000012,3.079523809523811,19.53,17.04,0.0,12,0,0,0,0,11,0,0,318,0.2,-0.011,akola
2025-11-15,0.0,17.12,75.22,0.0,0.3878571428571441,2.867619047619049,19.53,17.04,0.0,13,0,0,0,0,11,0,0,319,0.2,-0.009,akola
2025-11-16,1.16,17.0,73.86,0.16571428571428468,0.10928571428571554,2.372380952380954,19.16,17.0,1.16,0,0,0,0,0,11,0,0,320,0.2,0.013,akola
2025-11-17,0.0,15.8,71.17,0.16571428571428468,0.08357142857142984,2.2638095238095253,18.61,15.8,1.16,1,0,0,0,0,11,0,0,321,0.2,-0.009,akola
2025-11-18,1.16,16.2,73.93,0.3314285714285704,0.16571428571428698,2.1642857142857155,17.12,15.8,2.32,0,0,0,0,0,11,0,0,322,0.2,-0.016,akola
2025-11-19,0.0,17.38,70.95,0.3314285714285704,0.16571428571428698,1.3195238095238107,17.38,15.8,1.16,1,0,0,0,0,11,0,0,323,0.2,0.006,akola
2025-11-20,0.0,17.18,74.38,0.3314285714285704,0.16571428571428698,0.6033333333333347,17.38,15.8,1.16,2,0,1,0,0,11,0,0,324,0.2,-0.02,akola
2025-11-21,0.0,17.86,77.14,0.3314285714285704,0.16571428571428698,0.5271428571428585,17.86,15.8,0.0,3,0,1,0,0,11,0,0,325,0.2,-0.023,akola
2025-11-22,0.0,19.15,77.15,0.3314285714285704,0.16571428571428698,0.36904761904762035,19.15,16.2,0.0,4,0,1,0,0,11,0,0,326,0.2,-0.018,akola
2025-11-23,0.0,21.12,78.17,0.16571428571428468,0.16571428571428698,0.12809523809523943,21.12,17.18,0.0,5,0,1,0,0,11,0,0,327,0.2,-0.012,akola
2025-11-24,0.0,21.28,81.3,0.16571428571428468,0.16571428571428698,0.11095238095238232,21.28,17.18,0.0,6,0,1,0,0,11,0,0,328,0.2,-0.001,akola
2025-11-25,0.0,21.12,81.73,0.0,0.16571428571428698,0.1104761904761918,21.28,17.86,0.0,7,0,1,0,0,11,0,0,329,0.2,-0.021,akola
2025-11-26,0.0,20.62,81.5,0.0,0.16571428571428698,0.1104761904761918,21.28,19.15,0.0,8,0,1,0,0,11,0,0,330,0.2,-0.031,akola
2025-11-27,0.0,20.44,80.92,0.0,0.16571428571428698,0.1104761904761918,21.28,20.44,0.0,9,0,1,0,0,11,0,0,331,0.2,-0.016,akola
2025-11-28,0.0,19.37,76.05,0.0,0.16571428571428698,0.1104761904761918,21.28,19.37,0.0,10,0,1,0,0,11,0,0,332,0.2,-0.003,akola
2025-11-29,0.0,16.94,74.39,0.0,0.16571428571428698,0.1104761904761918,21.12,16.94,0.0,11,0,1,0,0,11,0,0,333,0.2,-0.037,akola
2025-11-30,0.0,17.7,70.98,0.0,0.08285714285714411,0.1104761904761918,20.62,16.94,0.0,12,0,1,0,0,11,0,0,334,0.2,-0.038,akola
2025-12-01,0.0,18.32,74.48,0.0,0.08285714285714411,0.1104761904761918,20.44,16.94,0.0,13,0,1,0,0,12,0,0,335,0.2,-0.018,akola
2025-12-02,0.0,18.92,75.55,0.0,0.0,0.1104761904761918,19.37,16.94,0.0,14,0,1,0,0,12,0,0,336,0.2,-0.044,akola
2025-12-03,0.0,18.46,77.43,0.0,0.0,0.1104761904761918,18.92,16.94,0.0,15,0,1,0,0,12,0,0,337,0.2,-0.025,akola
2025-12-04,0.0,17.91,75.04,0.0,0.0,0.1104761904761918,18.92,17.7,0.0,16,0,1,0,0,12,0,0,338,0.2,-0.039,akola
2025-12-05,0.0,17.9,73.8,0.0,0.0,0.1104761904761918,18.92,17.9,0.0,17,0,1,0,0,12,0,0,339,0.2,-0.051,akola
2025-12-06,0.0,17.13,70.96,0.0,0.0,0.1104761904761918,18.92,17.13,0.0,18,0,1,0,0,12,0,0,340,0.2,-0.038,akola
2025-12-07,0.0,16.04,69.97,0.0,0.0,0.055238095238096585,18.46,16.04,0.0,19,0,1,0,0,12,0,0,341,0.2,-0.032,akola
2025-12-08,0.0,16.82,63.89,0.0,0.0,0.055238095238096585,17.91,16.04,0.0,20,0,1,0,0,12,0,0,342,0.2,-0.048,akola
2025-12-09,0.0,17.75,57.68,0.0,0.0,0.0,17.9,16.04,0.0,21,0,1,0,0,12,0,0,343,0.2,-0.04,akola
2025-12-10,0.0,17.39,57.18,0.0,0.0,0.0,17.75,16.04,0.0,22,0,1,0,0,12,0,0,344,0.2,-0.062,akola
2025-12-11,0.0,18.64,48.33,0.0,0.0,0.0,18.64,16.04,0.0,23,0,1,0,0,12,0,0,345,0.2,-0.064,akola
2025-12-12,0.0,18.93,51.68,0.0,0.0,0.0,18.93,16.82,0.0,24,0,1,0,0,12,0,0,346,0.2,-0.043,akola
2025-12-13,0.0,18.56,58.48,0.0,0.0,0.0,18.93,17.39,0.0,25,0,1,0,0,12,0,0,347,0.2,-0.066,akola
2025-12-14,0.0,18.16,61.35,0.0,0.0,0.0,18.93,17.39,0.0,26,0,1,0,0,12,0,0,348,0.2,-0.05,akola
2025-12-15,0.0,16.98,66.65,0.0,0.0,0.0,18.93,16.98,0.0,27,0,1,0,0,12,0,0,349,0.2,-0.073,akola
2025-12-16,0.0,17.05,70.52,0.0,0.0,0.0,18.93,16.98,0.0,28,0,1,0,0,12,0,0,350,0.2,-0.046,akola
2025-12-17,0.0,18.51,63.97,0.0,0.0,0.0,18.56,16.98,0.0,29,0,1,0,0,12,0,0,351,0.2,-0.047,akola
2025-12-18,0.0,19.23,51.41,0.0,0.0,0.0,19.23,16.98,0.0,30,0,1,0,0,12,0,0,352,0.2,-0.079,akola
2025-12-19,0.0,17.42,53.64,0.0,0.0,0.0,19.23,16.98,0.0,31,0,1,0,0,12,0,0,353,0.2,-0.054,akola
2025-12-20,0.0,16.37,61.18,0.0,0.0,0.0,19.23,16.37,0.0,32,0,1,0,0,12,0,0,354,0.2,-0.057,akola
2025-12-21,0.0,16.64,64.11,0.0,0.0,0.0,19.23,16.37,0.0,33,0,1,0,0,12,0,0,355,0.2,-0.055,akola
2025-12-22,0.0,17.79,60.75,0.0,0.0,0.0,19.23,16.37,0.0,34,0,1,0,0,12,0,0,356,0.2,-0.057,akola
2025-12-23,0.0,18.41,63.63,0.0,0.0,0.0,18.41,16.37,0.0,35,0,1,0,0,12,0,0,357,0.2,-0.078,akola
2025-12-24,0.0,17.26,65.72,0.0,0.0,0.0,18.41,16.37,0.0,36,0,1,0,0,12,0,0,358,0.2,-0.072,akola
2025-12-25,0.0,17.8,63.0,0.0,0.0,0.0,18.41,16.64,0.0,37,0,1,0,0,12,0,0,359,0.2,-0.067,akola
2025-12-26,0.0,17.39,65.1,0.0,0.0,0.0,18.41,17.26,0.0,38,0,1,0,0,12,0,0,360,0.2,-0.073,akola
2025-12-27,0.0,17.12,64.45,0.0,0.0,0.0,18.41,17.12,0.0,39,0,1,0,0,12,0,0,361,0.2,-0.09,akola
2025-12-28,0.0,16.96,60.78,0.0,0.0,0.0,17.8,16.96,0.0,40,0,1,0,0,12,0,0,362,0.2,-0.067,akola
2025-12-29,0.0,16.93,57.05,0.0,0.0,0.0,17.8,16.93,0.0,41,0,1,0,0,12,0,0,363,0.2,-0.101,akola
2025-12-30,0.0,17.91,53.98,0.0,0.0,0.0,17.91,16.93,0.0,42,0,1,0,0,12,0,0,364,0.2,-0.094,akola
2025-12-31,0.0,18.99,54.89,0.0,0.0,0.0,18.99,16.93,0.0,43,0,1,0,0,12,0,0,365,0.2,-0.098,akola
2026-01-01,0.0,19.01,59.83,0.0,0.0,0.0,19.01,16.93,0.0,44,0,1,0,0,1,0,0,1,0.2,-0.099,akola
2026-01-02,0.0,20.41,62.19,0.0,0.0,0.0,20.41,16.93,0.0,45,0,1,0,0,1,0,0,2,0.2,-0.107,akola
2026-01-03,0.0,20.11,66.72,0.0,0.0,0.0,20.41,17.91,0.0,46,0,1,0,0,1,0,0,3,0.2,-0.108,akola
2026-01-04,0.0,19.94,68.53,0.0,0.0,0.0,20.41,18.99,0.0,47,0,1,0,0,1,0,0,4,0.2,-0.09,akola
2026-01-05,0.0,19.03,63.99,0.0,0.0,0.0,20.41,19.01,0.0,48,0,1,0,0,1,0,0,5,0.2,-0.091,akola
2026-01-06,0.0,18.09,59.09,0.0,0.0,0.0,20.41,18.09,0.0,49,0,1,0,0,1,0,0,6,0.2,-0.104,akola
2026-01-07,0.0,18.0,55.68,0.0,0.0,0.0,20.11,18.0,0.0,50,0,1,0,0,1,0,0,7,0.2,-0.093,akola
2026-01-08,0.0,17.76,51.91,0.0,0.0,0.0,19.94,17.76,0.0,51,0,1,0,0,1,0,0,8,0.2,-0.085,akola
2026-01-09,0.0,17.75,54.48,0.0,0.0,0.0,19.03,17.75,0.0,52,0,1,0,0,1,0,0,9,0.2,-0.113,akola
2026-01-10,0.0,17.66,51.81,0.0,0.0,0.0,18.09,17.66,0.0,53,0,1,0,0,1,0,0,10,0.2,-0.114,akola
2026-01-11,0.0,17.84,54.76,0.0,0.0,0.0,18.0,17.66,0.0,54,0,1,0,0,1,0,0,11,0.2,-0.095,akola
2026-01-12,0.0,18.88,56.23,0.0,0.0,0.0,18.88,17.66,0.0,55,0,1,0,0,1,0,0,12,0.2,-0.094,akola
2026-01-13,0.0,20.68,58.71,0.0,0.0,0.0,20.68,17.66,0.0,56,0,1,0,0,1,0,0,13,0.2,-0.114,akola
2026-01-14,0.0,22.59,59.03,0.0,0.0,0.0,22.59,17.66,0.0,57,0,1,0,0,1,0,0,14,0.2,-0.112,akola
2026-01-15,0.0,21.29,51.97,0.0,0.0,0.0,22.59,17.84,0.0,58,0,1,0,0,1,0,0,15,0.2,-0.132,akola
2026-01-16,0.0,19.87,49.24,0.0,0.0,0.0,22.59,18.88,0.0,59,0,1,0,0,1,0,0,16,0.2,-0.132,akola
2026-01-17,0.0,20.47,44.42,0.0,0.0,0.0,22.59,19.87,0.0,60,0,1,0,0,1,0,0,17,0.2,-0.128,akola
2026-01-18,0.0,21.4,44.64,0.0,0.0,0.0,22.59,19.87,0.0,61,0,1,0,0,1,0,0,18,0.2,-0.103,akola
2026-01-19,0.0,21.77,50.24,0.0,0.0,0.0,21.77,19.87,0.0,62,0,1,0,0,1,0,0,19,0.2,-0.128,akola
2026-01-20,0.73,21.05,55.68,0.10428571428571327,0.05214285714285841,0.03476190476190612,21.77,19.87,0.73,63,0,1,0,0,1,0,0,20,0.2,-0.139,akola
2026-01-21,0.41,20.55,50.47,0.16285714285714184,0.0814285714285727,0.05428571428571564,21.77,20.47,1.14,64,0,1,0,0,1,0,0,21,0.2,-0.11,akola
2026-01-22,0.0,20.29,49.73,0.16285714285714184,0.0814285714285727,0.05428571428571564,21.77,20.29,1.14,65,0,1,0,0,1,0,0,22,0.2,-0.111,akola
2026-01-23,0.0,21.51,51.45,0.16285714285714184,0.0814285714285727,0.05428571428571564,21.77,20.29,0.41,66,0,1,0,0,1,0,0,23,0.2,-0.14,akola
2026-01-24,0.0,22.25,50.32,0.16285714285714184,0.0814285714285727,0.05428571428571564,22.25,20.29,0.0,67,0,1,0,0,1,0,0,24,0.2,-0.127,akola
2026-01-25,0.0,22.72,49.1,0.16285714285714184,0.0814285714285727,0.05428571428571564,22.72,20.29,0.0,68,0,1,0,0,1,0,0,25,0.2,-0.131,akola
2026-01-26,0.0,22.94,48.25,0.16285714285714184,0.0814285714285727,0.05428571428571564,22.94,20.29,0.0,69,0,1,0,0,1,0,0,26,0.2,-0.147,akola
2026-01-27,0.13,24.31,52.81,0.07714285714285614,0.09071428571428698,0.06047619047619183,24.31,21.51,0.13,70,0,1,0,0,1,0,0,27,0.2,-0.15,akola
2026-01-28,0.3,22.89,46.77,0.06142857142857041,0.1121428571428584,0.07476190476190611,24.31,22.25,0.43,71,0,1,0,0,1,0,0,28,0.2,-0.157,akola
2026-01-29,0.94,21.29,40.48,0.19571428571428467,0.17928571428571555,0.11952380952381086,24.31,21.29,1.3699999999999999,72,0,1,0,0,1,0,0,29,0.2,-0.143,akola
2026-01-30,0.0,23.35,46.56,0.19571428571428467,0.17928571428571555,0.11952380952381086,24.31,21.29,1.2399999999999998,73,0,1,0,0,1,0,0,30,0.2,-0.134,akola
2026-01-31,0.0,24.17,46.89,0.19571428571428467,0.17928571428571555,0.11952380952381086,24.31,21.29,0.94,74,0,1,0,0,1,0,0,31,0.2,-0.15,akola
2026-02-01,0.0,23.81,46.62,0.19571428571428467,0.17928571428571555,0.11952380952381086,24.17,21.29,0.0,75,0,1,0,0,2,0,0,32,0.2,-0.163,akola
2026-02-02,0.0,22.79,43.29,0.19571428571428467,0.17928571428571555,0.11952380952381086,24.17,21.29,0.0,76,0,1,0,0,2,0,0,33,0.2,-0.169,akola
2026-02-03,0.0,23.59,38.93,0.1771428571428561,0.1271428571428584,0.11952380952381086,24.17,22.79,0.0,77,0,1,0,0,2,0,0,34,0.2,-0.152,akola
2026-02-04,0.0,23.13,40.29,0.13428571428571326,0.09785714285714413,0.11952380952381086,24.17,22.79,0.0,78,0,1,0,0,2,0,0,35,0.2,-0.169,akola
2026-02-05,0.0,22.92,42.72,0.0,0.09785714285714413,0.11952380952381086,23.81,22.79,0.0,79,0,1,0,0,2,0,0,36,0.2,-0.155,akola
2026-02-06,0.0,23.71,39.09,0.0,0.09785714285714413,0.11952380952381086,23.71,22.79,0.0,80,0,1,0,0,2,0,0,37,0.2,-0.157,akola
2026-02-07,0.0,23.25,35.21,0.0,0.09785714285714413,0.11952380952381086,23.71,22.92,0.0,81,0,1,0,0,2,0,0,38,0.2,-0.175,akola
2026-02-08,0.0,22.9,33.52,0.0,0.09785714285714413,0.11952380952381086,23.71,22.9,0.0,82,0,1,0,0,2,0,0,39,0.2,-0.171,akola
2026-02-09,0.0,23.33,31.7,0.0,0.09785714285714413,0.11952380952381086,23.71,22.9,0.0,83,0,1,0,0,2,0,0,40,0.2,-0.16,akola
2026-02-10,0.0,23.91,32.46,0.0,0.08857142857142983,0.0847619047619061,23.91,22.9,0.0,84,0,1,0,0,2,0,0,41,0.2,-0.153,akola
2026-02-11,0.0,23.94,33.13,0.0,0.0671428571428584,0.0652380952380966,23.94,22.9,0.0,85,0,1,0,0,2,0,0,42,0.2,-0.184,akola
2026-02-12,0.0,24.65,33.08,0.0,0.0,0.0652380952380966,24.65,22.9,0.0,86,0,1,0,0,2,0,0,43,0.2,-0.177,akola
2026-02-13,0.0,24.95,35.58,0.0,0.0,0.0652380952380966,24.95,23.33,0.0,87,0,1,0,0,2,0,0,44,0.2,-0.185,akola
2026-02-14,0.0,25.75,34.61,0.0,0.0,0.0652380952380966,25.75,23.91,0.0,88,0,1,0,0,2,0,0,45,0.2,-0.161,akola
2026-02-15,0.0,26.03,33.77,0.0,0.0,0.0652380952380966,26.03,23.94,0.0,89,0,1,0,0,2,0,0,46,0.2,-0.195,akola
2026-02-16,0.0,25.94,31.09,0.0,0.0,0.0652380952380966,26.03,24.65,0.0,90,0,1,0,0,2,0,0,47,0.2,-0.198,akola
2026-02-17,0.0,26.1,29.02,0.0,0.0,0.05904761904762039,26.1,24.95,0.0,91,0,1,0,0,2,0,0,48,0.2,-0.176,akola
2026-02-18,0.0,26.71,33.35,0.0,0.0,0.04476190476190611,26.71,25.75,0.0,92,0,1,0,0,2,0,0,49,0.2,-0.169,akola
2026-02-19,0.0,27.6,36.98,0.0,0.0,0.0,27.6,25.94,0.0,93,0,1,0,0,2,0,0,50,0.2,-0.175,akola
2026-02-20,0.04,28.25,37.88,0.0057142857142846995,0.002857142857144126,0.0019047619047632583,28.25,25.94,0.04,94,0,1,0,0,2,0,0,51,0.2,-0.177,akola
2026-02-21,0.0,27.58,35.42,0.0057142857142846995,0.002857142857144126,0.0019047619047632583,28.25,26.1,0.04,95,0,1,0,0,2,0,0,52,0.2,-0.177,akola
2026-02-22,0.0,28.13,31.51,0.0057142857142846995,0.002857142857144126,0.0019047619047632583,28.25,26.71,0.04,96,0,1,0,0,2,0,0,53,0.2,-0.18,akola
2026-02-23,0.02,27.31,23.06,0.008571428571427555,0.004285714285715554,0.0028571428571442107,28.25,27.31,0.02,97,0,1,0,0,2,0,0,54,0.2,-0.194,akola
2026-02-24,0.01,27.23,34.75,0.009999999999998985,0.005000000000001269,0.003333333333334687,28.25,27.23,0.03,98,0,1,0,0,2,0,0,55,0.2,-0.213,akola
